fips,Name,State,Unemployment Rate 2018,Median Household Income 2018,Population 2018,fips_edu,"Percent of adults with a bachelor''s degree or higher, 2014-18",fips_pov,PCTPOVALL_2018,fips_size,POP_SQMI,AVE_HH_SZ
8001.00,Adams County, CO,3.30,70199.00,511354.00,8001,23.6,8001.00,9.2,8001.00,428.20,2.85
8003.00,Alamosa County, CO,3.90,42897.00,16248.00,8003,26.1,8003.00,19.1,8003.00,23.60,2.45
8005.00,Arapahoe County, CO,3.10,76665.00,651797.00,8005,42.2,8005.00,8.1,8005.00,797.50,2.53
8007.00,Archuleta County, CO,3.30,53337.00,13730.00,8007,38.9,8007.00,11.2,8007.00,9.80,2.27
8009.00,Baca County, CO,1.80,38294.00,3584.00,8009,22.1,8009.00,19.4,8009.00,1.50,2.20
8011.00,Bent County, CO,3.10,37659.00,5808.00,8011,12.4,8011.00,33.9,8011.00,4.10,2.34
8013.00,Boulder County, CO,2.70,83591.00,324636.00,8013,60.8,8013.00,9.7,8013.00,451.00,2.39
8014.00,Broomfield County/city, CO,2.80,96924.00,69324.00,8014,55.5,8014.00,4.9,8014.00,2115.70,2.60
8015.00,Chaffee County, CO,2.60,56168.00,20041.00,8015,33.5,8015.00,10.9,8015.00,19.60,2.15
8017.00,Cheyenne County, CO,1.80,54504.00,1859.00,8017,20,8017.00,12.6,8017.00,1.00,2.28
8019.00,Clear Creek County, CO,2.90,74019.00,9604.00,8019,46.5,8019.00,7.2,8019.00,23.80,2.14
8021.00,Conejos County, CO,4.10,38777.00,8181.00,8021,20.2,8021.00,21.4,8021.00,6.40,2.64
8023.00,Costilla County, CO,4.30,31557.00,3812.00,8023,19.1,8023.00,25.2,8023.00,3.10,2.27
8025.00,Crowley County, CO,4.20,35880.00,5957.00,8025,9.6,8025.00,44.3,8025.00,7.20,2.41
8027.00,Custer County, CO,3.60,55242.00,4934.00,8027,36.9,8027.00,12,8027.00,6.60,2.13
8029.00,Delta County, CO,3.90,46786.00,30884.00,8029,21.2,8029.00,14.6,8029.00,27.50,2.38
8031.00,Denver County/city, CO,3.10,68069.00,716265.00,8031,47.9,8031.00,11.7,8031.00,4621.20,2.22
8033.00,Dolores County, CO,2.80,47482.00,2060.00,8033,21.3,8033.00,12.8,8033.00,1.90,2.30
8035.00,Douglas County, CO,2.70,120670.00,342989.00,8035,57.9,8035.00,2.6,8035.00,412.00,2.79
8037.00,Eagle County, CO,2.60,86896.00,54943.00,8037,48.1,8037.00,6.7,8037.00,33.80,2.71
8039.00,Elbert County, CO,2.70,98247.00,26303.00,8039,35.9,8039.00,5,8039.00,14.00,2.75
8041.00,El Paso County, CO,3.80,67923.00,712089.00,8041,37.9,8041.00,9.9,8041.00,334.50,2.56
8043.00,Fremont County, CO,5.00,47885.00,47959.00,8043,18.2,8043.00,16.5,8043.00,31.30,2.30
8045.00,Garfield County, CO,3.10,74421.00,59701.00,8045,30,8045.00,8.4,8045.00,20.80,2.73
8047.00,Gilpin County, CO,2.40,72949.00,6112.00,8047,38.7,8047.00,6.7,8047.00,39.90,2.19
8049.00,Grand County, CO,2.60,69214.00,15511.00,8049,37.8,8049.00,7.9,8049.00,8.30,2.26
8051.00,Gunnison County, CO,2.40,61268.00,17167.00,8051,55.3,8051.00,10.4,8051.00,5.20,2.22
8053.00,Hinsdale County, CO,2.70,62149.00,808.00,8053,43.9,8053.00,8.6,8053.00,0.80,2.17
8055.00,Huerfano County, CO,6.40,38242.00,6887.00,8055,21.4,8055.00,21.7,8055.00,4.50,2.09
8057.00,Jackson County, CO,2.60,51457.00,1395.00,8057,16.8,8057.00,13.4,8057.00,0.90,2.14
8059.00,Jefferson County, CO,2.90,85550.00,579392.00,8059,44.1,8059.00,7,8059.00,758.30,2.42
8061.00,Kiowa County, CO,1.80,44704.00,1379.00,8061,21.5,8061.00,13.8,8061.00,0.80,2.24
8063.00,Kit Carson County, CO,2.00,48342.00,7159.00,8063,18.9,8063.00,12.6,8063.00,3.80,2.37
8065.00,Lake County, CO,2.60,51802.00,7846.00,8065,34,8065.00,12.6,8065.00,21.50,2.43
8067.00,La Plata County, CO,2.90,66219.00,56299.00,8067,43.9,8067.00,9.2,8067.00,34.00,2.35
8069.00,Larimer County, CO,2.70,71306.00,350660.00,8069,46.3,8069.00,10.5,8069.00,133.60,2.42
8071.00,Las Animas County, CO,4.50,41485.00,14508.00,8071,19.7,8071.00,19.2,8071.00,3.30,2.29
8073.00,Lincoln County, CO,2.40,46690.00,5606.00,8073,12.8,8073.00,16.2,8073.00,2.20,2.28
8075.00,Logan County, CO,2.70,53168.00,22268.00,8075,20.5,8075.00,14.5,8075.00,12.30,2.34
8077.00,Mesa County, CO,3.90,51132.00,152951.00,8077,27.4,8077.00,14.4,8077.00,46.80,2.46
8079.00,Mineral County, CO,2.50,60210.00,772.00,8079,39.9,8079.00,9.3,8079.00,0.90,2.01
8081.00,Moffat County, CO,3.60,59500.00,13183.00,8081,17.1,8081.00,12.3,8081.00,3.00,2.51
8083.00,Montezuma County, CO,4.60,50180.00,26152.00,8083,28.6,8083.00,16.3,8083.00,13.50,2.40
8085.00,Montrose County, CO,3.60,52576.00,42206.00,8085,23.9,8085.00,11.6,8085.00,19.30,2.47
8087.00,Morgan County, CO,2.80,55387.00,28769.00,8087,17.6,8087.00,12.2,8087.00,22.40,2.68
8089.00,Otero County, CO,4.90,40064.00,18338.00,8089,17.7,8089.00,20.8,8089.00,14.70,2.38
8091.00,Ouray County, CO,3.40,68900.00,4822.00,8091,48.6,8091.00,7.5,8091.00,9.10,2.19
8093.00,Park County, CO,2.70,72121.00,18525.00,8093,30.2,8093.00,8.1,8093.00,7.90,2.25
8095.00,Phillips County, CO,1.90,52367.00,4285.00,8095,25.5,8095.00,10.8,8095.00,6.90,2.41
8097.00,Pitkin County, CO,3.70,89034.00,17976.00,8097,63.1,8097.00,6.8,8097.00,19.00,2.09
8099.00,Prowers County, CO,3.20,42455.00,12079.00,8099,17.4,8099.00,21.6,8099.00,7.30,2.48
8101.00,Pueblo County, CO,4.70,48308.00,167422.00,8101,22,8101.00,17.2,8101.00,69.40,2.46
8103.00,Rio Blanco County, CO,4.10,63411.00,6330.00,8103,20.2,8103.00,10.8,8103.00,2.10,2.43
8105.00,Rio Grande County, CO,4.80,44171.00,11271.00,8105,23.7,8105.00,14.5,8105.00,13.90,2.47
8107.00,Routt County, CO,2.60,81033.00,25507.00,8107,50.4,8107.00,7,8107.00,10.70,2.34
8109.00,Saguache County, CO,4.60,36869.00,6840.00,8109,22.9,8109.00,24.6,8109.00,2.00,2.31
8111.00,San Juan County, CO,2.90,46878.00,764.00,8111,34.5,8111.00,14.4,8111.00,1.80,2.03
8113.00,San Miguel County, CO,3.30,69458.00,8180.00,8113,56.7,8113.00,8.6,8113.00,6.30,2.13
8115.00,Sedgwick County, CO,2.50,40009.00,2276.00,8115,20.8,8115.00,14.9,8115.00,4.50,2.14
8117.00,Summit County, CO,2.10,80078.00,30817.00,8117,51,8117.00,6.7,8117.00,49.70,2.36
8119.00,Teller County, CO,3.60,64850.00,25113.00,8119,34,8119.00,7.4,8119.00,45.90,2.37
8121.00,Washington County, CO,2.40,47869.00,4888.00,8121,16.2,8121.00,13.7,8121.00,2.00,2.34
8123.00,Weld County, CO,2.90,75629.00,314815.00,8123,26.7,8123.00,10.5,8123.00,76.50,2.76
8125.00,Yuma County, CO,1.90,53253.00,9947.00,8125,22.1,8125.00,12.1,8125.00,4.40,2.49
9001.00,Fairfield County, CT,4.00,91183.00,943971.00,9001,47.4,9001.00,10,9001.00,1486.00,2.68
9003.00,Hartford County, CT,4.30,73037.00,892580.00,9003,37.8,9003.00,11.2,9003.00,1204.70,2.47
9005.00,Litchfield County, CT,3.90,76304.00,181095.00,9005,35.1,9005.00,6.9,9005.00,196.90,2.44
9007.00,Middlesex County, CT,3.50,88709.00,162870.00,9007,41.5,9007.00,6.7,9007.00,435.80,2.39
9009.00,New Haven County, CT,4.40,67720.00,856971.00,9009,34.9,9009.00,11.6,9009.00,1404.90,2.49
9011.00,New London County, CT,4.00,67790.00,266285.00,9011,33.3,9011.00,9.8,9011.00,401.70,2.44
9013.00,Tolland County, CT,3.60,89584.00,150689.00,9013,41.2,9013.00,8,9013.00,369.20,2.51
9015.00,Windham County, CT,4.60,65182.00,117059.00,9015,24.1,9015.00,11.7,9015.00,226.10,2.54
10001.00,Kent County, DE,4.20,54980.00,178540.00,10001,23.6,10001.00,13.8,10001.00,301.70,2.62
10003.00,New Castle County, DE,3.70,69562.00,557550.00,10003,35.9,10003.00,11.6,10003.00,1317.10,2.57
10005.00,Sussex County, DE,3.80,59821.00,229389.00,10005,26.5,10005.00,12.3,10005.00,250.60,2.45
11000.00,District of Columbia,,5.70,82553.00,701547.00,11000,57.6,11000.00,16.1,,,
11001.00,District of Columbia,,5.70,82553.00,701547.00,11001,57.6,11001.00,16.1,11001.00,11073.20,2.11
12001.00,Alachua County, FL,3.30,51026.00,268851.00,12001,42.5,12001.00,19.8,12001.00,273.80,2.32
12003.00,Baker County, FL,3.50,52804.00,28353.00,12003,13.4,12003.00,15.4,12003.00,49.40,2.82
12005.00,Bay County, FL,4.10,51777.00,186240.00,12005,22.8,12005.00,13.4,12005.00,234.50,2.41
12007.00,Bradford County, FL,3.40,45075.00,27752.00,12007,10.6,12007.00,19.5,12007.00,91.30,2.53
12009.00,Brevard County, FL,3.60,57612.00,595203.00,12009,29.3,12009.00,11,12009.00,552.20,2.33
12011.00,Broward County, FL,3.40,57200.00,1946107.00,12011,31.9,12011.00,12.6,12011.00,1552.80,2.52
12013.00,Calhoun County, FL,4.30,38323.00,14543.00,12013,9.9,12013.00,21.3,12013.00,25.70,2.52
12015.00,Charlotte County, FL,4.10,52724.00,184849.00,12015,23.2,12015.00,11.1,12015.00,253.40,2.14
12017.00,Citrus County, FL,5.30,41556.00,147682.00,12017,17.6,12017.00,15.2,12017.00,233.60,2.20
12019.00,Clay County, FL,3.40,62835.00,215908.00,12019,24.1,12019.00,8.8,12019.00,330.60,2.76
12021.00,Collier County, FL,3.50,70649.00,378201.00,12021,36.2,12021.00,10.6,12021.00,179.90,2.38
12023.00,Columbia County, FL,3.80,46195.00,70668.00,12023,15.6,12023.00,17.3,12023.00,87.50,2.52
12027.00,DeSoto County, FL,4.00,37233.00,37368.00,12027,11.4,12027.00,26.1,12027.00,57.60,2.71
12029.00,Dixie County, FL,4.30,37148.00,16685.00,12029,9.4,12029.00,24.7,12029.00,23.80,2.37
12031.00,Duval County, FL,3.70,55733.00,948652.00,12031,29.2,12031.00,14.5,12031.00,1123.50,2.47
12033.00,Escambia County, FL,3.60,50644.00,315104.00,12033,26.4,12033.00,14.7,12033.00,482.60,2.41
12035.00,Flagler County, FL,4.20,58975.00,112085.00,12035,24.4,12035.00,10.3,12035.00,222.30,2.42
12037.00,Franklin County, FL,3.50,40297.00,11676.00,12037,17.1,12037.00,22.8,12037.00,21.40,2.29
12039.00,Gadsden County, FL,4.60,42259.00,45927.00,12039,16.7,12039.00,23.6,12039.00,89.10,2.61
12041.00,Gilchrist County, FL,3.80,42186.00,18284.00,12041,14.2,12041.00,16.8,12041.00,50.00,2.58
12043.00,Glades County, FL,4.00,38680.00,13686.00,12043,9.9,12043.00,20.1,12043.00,13.80,2.52
12045.00,Gulf County, FL,4.50,45426.00,16146.00,12045,17.7,12045.00,20.3,12045.00,28.20,2.33
12047.00,Hamilton County, FL,4.20,36299.00,14262.00,12047,9.3,12047.00,27.6,12047.00,28.30,2.54
12049.00,Hardee County, FL,5.30,39169.00,27168.00,12049,10.4,12049.00,27,12049.00,45.50,3.12
12051.00,Hendry County, FL,6.20,44391.00,41336.00,12051,8.2,12051.00,24,12051.00,33.60,3.09
12053.00,Hernando County, FL,4.60,45884.00,190582.00,12053,17.5,12053.00,14.1,12053.00,379.60,2.38
12055.00,Highlands County, FL,4.90,39994.00,104933.00,12055,17,12055.00,20.8,12055.00,93.30,2.28
12057.00,Hillsborough County, FL,3.50,58361.00,1451919.00,12057,32.7,12057.00,14.7,12057.00,1324.40,2.55
12059.00,Holmes County, FL,4.00,38040.00,19443.00,12059,10.3,12059.00,23.9,12059.00,41.40,2.47
12061.00,Indian River County, FL,4.40,58228.00,157187.00,12061,28.3,12061.00,10.7,12061.00,295.10,2.26
12063.00,Jackson County, FL,4.10,39545.00,48112.00,12063,13.4,12063.00,23.5,12063.00,52.30,2.40
12065.00,Jefferson County, FL,3.80,46332.00,14321.00,12065,22,12065.00,17.9,12065.00,23.70,2.38
12067.00,Lafayette County, FL,3.40,42689.00,8691.00,12067,15.8,12067.00,21,12067.00,15.50,2.63
12069.00,Lake County, FL,3.60,52447.00,356720.00,12069,22.7,12069.00,11.5,12069.00,298.70,2.42
12071.00,Lee County, FL,3.50,56343.00,754470.00,12071,27.8,12071.00,12.1,12071.00,878.80,2.35
12073.00,Leon County, FL,3.40,51046.00,291657.00,12073,45.7,12073.00,20.7,12073.00,414.80,2.35
12075.00,Levy County, FL,3.90,39037.00,40798.00,12075,12.6,12075.00,16.1,12075.00,36.80,2.45
12077.00,Liberty County, FL,4.00,40814.00,8427.00,12077,12.7,12077.00,23.8,12077.00,11.10,2.57
12079.00,Madison County, FL,4.00,38249.00,18540.00,12079,13.8,12079.00,22.8,12079.00,26.60,2.48
12081.00,Manatee County, FL,3.50,59587.00,394387.00,12081,29.3,12081.00,10.4,12081.00,510.00,2.34
12083.00,Marion County, FL,4.40,44517.00,359062.00,12083,19.4,12083.00,15.1,12083.00,214.80,2.35
12085.00,Martin County, FL,3.60,61592.00,160742.00,12085,33,12085.00,10.7,12085.00,236.70,2.23
12086.00,Miami-Dade County, FL,3.50,52043.00,2714854.00,12086,28.8,12086.00,16,12086.00,1379.30,2.83
12087.00,Monroe County, FL,2.60,67094.00,74757.00,12087,33.3,12087.00,12,12087.00,72.70,2.18
12089.00,Nassau County, FL,3.30,66898.00,85936.00,12089,28.2,12089.00,10.4,12089.00,124.50,2.53
12091.00,Okaloosa County, FL,3.00,62779.00,206934.00,12091,30.6,12091.00,12.7,12091.00,211.60,2.43
12093.00,Okeechobee County, FL,3.80,42258.00,41654.00,12093,11.4,12093.00,21.5,12093.00,46.20,2.68
12095.00,Orange County, FL,3.30,58037.00,1381540.00,12095,33.8,12095.00,15.6,12095.00,1343.40,2.64
12097.00,Osceola County, FL,3.70,50473.00,368456.00,12097,20.5,12097.00,13.4,12097.00,227.50,2.93
12099.00,Palm Beach County, FL,3.60,61735.00,1482876.00,12099,35.7,12099.00,12.2,12099.00,652.10,2.39
12101.00,Pasco County, FL,3.90,53788.00,539090.00,12101,23.4,12101.00,12.6,12101.00,683.30,2.42
12103.00,Pinellas County, FL,3.40,52226.00,973058.00,12103,31,12103.00,11.7,12103.00,3322.00,2.16
12105.00,Polk County, FL,4.20,51354.00,706597.00,12105,20,12105.00,15.7,12105.00,332.00,2.59
12107.00,Putnam County, FL,4.90,39578.00,74043.00,12107,12.4,12107.00,18.8,12107.00,91.50,2.48
12109.00,St. Johns County, FL,2.90,81925.00,253814.00,12109,43.7,12109.00,6.6,12109.00,371.10,2.49
12111.00,St. Lucie County, FL,4.50,53377.00,320425.00,12111,20.3,12111.00,12.1,12111.00,532.20,2.53
12113.00,Santa Rosa County, FL,3.40,69541.00,179295.00,12113,28.1,12113.00,9.5,12113.00,169.50,2.59
12115.00,Sarasota County, FL,3.50,61652.00,426329.00,12115,34.7,12115.00,10.3,12115.00,718.90,2.13
12117.00,Seminole County, FL,3.30,67187.00,468122.00,12117,38.2,12117.00,9.9,12117.00,1347.40,2.55
12119.00,Sumter County, FL,5.20,55324.00,128719.00,12119,31.1,12119.00,9.3,12119.00,225.90,2.04
12121.00,Suwannee County, FL,3.80,38525.00,44179.00,12121,14.7,12121.00,19.3,12121.00,64.00,2.52
12123.00,Taylor County, FL,3.90,42307.00,21545.00,12123,7.4,12123.00,21.6,12123.00,21.30,2.44
12125.00,Union County, FL,3.30,45906.00,15328.00,12125,8.3,12125.00,20.6,12125.00,65.60,2.66
12127.00,Volusia County, FL,3.80,50285.00,546101.00,12127,23.6,12127.00,13.2,12127.00,439.20,2.31
12129.00,Wakulla County, FL,3.20,58203.00,32413.00,12129,18.4,12129.00,11.9,12129.00,53.70,2.61
12131.00,Walton County, FL,3.20,60973.00,70732.00,12131,28.4,12131.00,11.4,12131.00,61.30,2.38
12133.00,Washington County, FL,3.90,39225.00,24793.00,12133,11.7,12133.00,22.8,12133.00,40.80,2.50
13001.00,Appling County, GA,4.30,42781.00,18526.00,13001,9.7,13001.00,21.9,13001.00,35.90,2.56
13003.00,Atkinson County, GA,3.50,36779.00,8262.00,13003,9.9,13003.00,26.1,13003.00,27.90,2.80
13005.00,Bacon County, GA,3.80,38775.00,11132.00,13005,10.1,13005.00,22.8,13005.00,40.40,2.56
13007.00,Baker County, GA,5.30,38288.00,3086.00,13007,12.3,13007.00,22.9,13007.00,9.70,2.52
13009.00,Baldwin County, GA,4.90,42727.00,44893.00,13009,20.9,13009.00,23.8,13009.00,173.30,2.45
13011.00,Banks County, GA,3.10,55384.00,18972.00,13011,12.8,13011.00,13,13011.00,81.00,2.75
13013.00,Barrow County, GA,3.30,61413.00,80834.00,13013,17.6,13013.00,9.5,13013.00,486.90,2.88
13015.00,Bartow County, GA,3.80,57409.00,106378.00,13015,19.5,13015.00,12.2,13015.00,224.40,2.77
13017.00,Ben Hill County, GA,5.90,35020.00,16822.00,13017,12,13017.00,26.2,13017.00,68.60,2.55
13019.00,Berrien County, GA,4.20,39412.00,19266.00,13019,11.8,13019.00,21.8,13019.00,42.60,2.57
13021.00,Bibb County, GA,4.50,41390.00,152903.00,13021,25.7,13021.00,24.7,13021.00,604.80,2.48
13023.00,Bleckley County, GA,5.80,46019.00,12821.00,13023,17.2,13023.00,18.7,13023.00,60.80,2.49
13025.00,Brantley County, GA,4.50,41874.00,18985.00,13025,8.2,13025.00,18.3,13025.00,42.00,2.66
13027.00,Brooks County, GA,3.90,36354.00,15479.00,13027,15.2,13027.00,24.5,13027.00,32.20,2.52
13029.00,Bryan County, GA,3.40,79658.00,38059.00,13029,32.6,13029.00,8.6,13029.00,86.00,2.81
13031.00,Bulloch County, GA,4.30,43766.00,77242.00,13031,27.4,13031.00,22.9,13031.00,110.10,2.56
13033.00,Burke County, GA,6.10,42785.00,22439.00,13033,12.6,13033.00,22,13033.00,29.80,2.70
13035.00,Butts County, GA,4.10,48831.00,24192.00,13035,11.4,13035.00,19.7,13035.00,130.50,2.70
13037.00,Calhoun County, GA,4.20,33393.00,6353.00,13037,9.4,13037.00,37.2,13037.00,24.00,2.49
13039.00,Camden County, GA,4.20,56555.00,53651.00,13039,24.5,13039.00,15.8,13039.00,82.60,2.69
13043.00,Candler County, GA,3.40,35841.00,10827.00,13043,14.1,13043.00,24.6,13043.00,44.10,2.65
13045.00,Carroll County, GA,4.00,52502.00,117997.00,13045,20.6,13045.00,16.8,13045.00,233.90,2.73
13047.00,Catoosa County, GA,3.40,55807.00,67380.00,13047,20.8,13047.00,11.9,13047.00,415.40,2.59
13049.00,Charlton County, GA,4.30,40499.00,12919.00,13049,10.5,13049.00,25.6,13049.00,16.00,2.64
13051.00,Chatham County, GA,3.70,54165.00,289166.00,13051,33.2,13051.00,14.4,13051.00,616.00,2.45
13053.00,Chattahoochee County, GA,5.50,46869.00,10600.00,13053,33.4,13053.00,17.3,13053.00,43.50,2.98
13055.00,Chattooga County, GA,4.10,39513.00,24782.00,13055,9.8,13055.00,19.5,13055.00,81.20,2.52
13057.00,Cherokee County, GA,3.10,82733.00,253914.00,13057,37,13057.00,7.4,13057.00,580.70,2.80
13059.00,Clarke County, GA,4.00,42112.00,127268.00,13059,42.7,13059.00,27,13059.00,1063.90,2.37
13061.00,Clay County, GA,7.50,30239.00,2884.00,13061,7.9,13061.00,29.8,13061.00,13.90,2.35
13063.00,Clayton County, GA,4.90,46059.00,289197.00,13063,19.5,13063.00,17.6,13063.00,1928.30,2.82
13065.00,Clinch County, GA,4.50,37593.00,6603.00,13065,11.1,13065.00,25.8,13065.00,8.40,2.58
13067.00,Cobb County, GA,3.40,78603.00,756070.00,13067,46.5,13067.00,9.1,13067.00,2208.50,2.61
13069.00,Coffee County, GA,4.50,39480.00,43055.00,13069,13.2,13069.00,23.9,13069.00,72.70,2.68
13071.00,Colquitt County, GA,3.70,38633.00,45455.00,13071,12.5,13071.00,23.9,13071.00,83.30,2.73
13073.00,Columbia County, GA,3.50,82184.00,154077.00,13073,35.1,13073.00,7.1,13073.00,506.30,2.75
13075.00,Cook County, GA,3.80,38827.00,17171.00,13075,15.5,13075.00,24.5,13075.00,76.40,2.69
13077.00,Coweta County, GA,3.40,70974.00,145998.00,13077,29.8,13077.00,10.2,13077.00,325.10,2.77
13079.00,Crawford County, GA,4.10,48004.00,12334.00,13079,10.3,13079.00,18.5,13079.00,38.20,2.59
13081.00,Crisp County, GA,4.80,36096.00,22617.00,13081,13.7,13081.00,27.4,13081.00,81.20,2.53
13083.00,Dade County, GA,3.60,48779.00,16227.00,13083,13.9,13083.00,13.6,13083.00,95.20,2.49
13085.00,Dawson County, GA,3.30,68835.00,25127.00,13085,30.4,13085.00,8.7,13085.00,115.00,2.61
13087.00,Decatur County, GA,4.70,38441.00,26573.00,13087,14.6,13087.00,23.2,13087.00,43.40,2.58
13089.00,DeKalb County, GA,4.00,63477.00,754906.00,13089,43.4,13089.00,14.3,13089.00,2710.90,2.50
13091.00,Dodge County, GA,5.20,35636.00,20793.00,13091,13.7,13091.00,26.5,13091.00,41.60,2.43
13093.00,Dooly County, GA,4.70,37278.00,13709.00,13093,11.3,13093.00,29.1,13093.00,37.50,2.45
13095.00,Dougherty County, GA,5.40,38806.00,89200.00,13095,21.4,13095.00,29.5,13095.00,272.70,2.47
13097.00,Douglas County, GA,4.10,60512.00,145024.00,13097,27.1,13097.00,12.6,13097.00,713.10,2.81
13099.00,Early County, GA,4.60,34984.00,10286.00,13099,15.6,13099.00,26.5,13099.00,20.60,2.56
13101.00,Echols County, GA,3.20,38667.00,4000.00,13101,8.8,13101.00,24.4,13101.00,9.80,3.04
13103.00,Effingham County, GA,3.30,65793.00,62228.00,13103,20.1,13103.00,8.3,13103.00,129.40,2.85
13105.00,Elbert County, GA,4.80,39681.00,19095.00,13105,10.8,13105.00,18.5,13105.00,52.40,2.47
13107.00,Emanuel County, GA,5.90,37574.00,22607.00,13107,12.4,13107.00,25.1,13107.00,33.50,2.57
13109.00,Evans County, GA,3.70,37319.00,10702.00,13109,15.5,13109.00,26.6,13109.00,59.50,2.63
13111.00,Fannin County, GA,4.00,43439.00,25981.00,13111,21.3,13111.00,16.8,13111.00,68.00,2.31
13113.00,Fayette County, GA,3.50,95021.00,113181.00,13113,46.5,13113.00,5,13113.00,569.40,2.78
13115.00,Floyd County, GA,4.30,44906.00,97964.00,13115,20.4,13115.00,20.7,13115.00,189.40,2.58
13117.00,Forsyth County, GA,3.20,105921.00,236993.00,13117,51.7,13117.00,5,13117.00,962.40,2.94
13119.00,Franklin County, GA,3.80,42904.00,23034.00,13119,13.5,13119.00,16.4,13119.00,85.50,2.51
13121.00,Fulton County, GA,4.00,70808.00,1050131.00,13121,51.4,13121.00,13.5,13121.00,1944.20,2.36
13123.00,Gilmer County, GA,4.20,47757.00,30835.00,13123,20,13123.00,17.4,13123.00,70.80,2.48
13125.00,Glascock County, GA,4.10,42820.00,2977.00,13125,9,13125.00,17.5,13125.00,21.60,2.58
13127.00,Glynn County, GA,3.70,53906.00,84975.00,13127,29.6,13127.00,16.6,13127.00,191.90,2.46
13129.00,Gordon County, GA,3.80,49101.00,57628.00,13129,14.4,13129.00,16.8,13129.00,161.70,2.77
13131.00,Grady County, GA,3.80,41002.00,24774.00,13131,14.1,13131.00,20,13131.00,54.60,2.63
13133.00,Greene County, GA,4.30,54016.00,17733.00,13133,25.8,13133.00,19.3,13133.00,44.20,2.43
13135.00,Gwinnett County, GA,3.50,72008.00,927337.00,13135,36.1,13135.00,9.2,13135.00,2115.40,2.98
13137.00,Habersham County, GA,3.70,51829.00,45373.00,13137,18.7,13137.00,14.9,13137.00,162.90,2.63
13139.00,Hall County, GA,3.20,61631.00,201538.00,13139,24,13139.00,13.2,13139.00,465.20,2.91
13141.00,Hancock County, GA,5.90,31716.00,8368.00,13141,8.8,13141.00,30.7,13141.00,19.20,2.38
13143.00,Haralson County, GA,3.80,47662.00,29561.00,13143,14,13143.00,15.9,13143.00,104.90,2.64
13145.00,Harris County, GA,3.40,74686.00,34560.00,13145,29.9,13145.00,8.7,13145.00,73.90,2.67
13147.00,Hart County, GA,3.60,47171.00,26071.00,13147,15.1,13147.00,15,13147.00,100.00,2.43
13149.00,Heard County, GA,3.90,46218.00,11871.00,13149,9.8,13149.00,17.1,13149.00,38.90,2.66
13151.00,Henry County, GA,4.10,72970.00,229728.00,13151,28.3,13151.00,7.5,13151.00,696.70,2.89
13153.00,Houston County, GA,4.00,60728.00,155523.00,13153,27.3,13153.00,12.1,13153.00,405.50,2.61
13155.00,Irwin County, GA,5.60,38156.00,9396.00,13155,14.3,13155.00,24.3,13155.00,26.90,2.54
13157.00,Jackson County, GA,3.10,68984.00,70325.00,13157,21,13157.00,8.7,13157.00,197.30,2.80
13159.00,Jasper County, GA,3.50,51241.00,14029.00,13159,10.8,13159.00,15.4,13159.00,38.10,2.74
13161.00,Jeff Davis County, GA,4.80,37211.00,15048.00,13161,10,13161.00,20.6,13161.00,45.60,2.63
13163.00,Jefferson County, GA,5.30,38274.00,15424.00,13163,11,13163.00,22.3,13163.00,32.80,2.63
13165.00,Jenkins County, GA,5.30,31419.00,8765.00,13165,9.3,13165.00,31.8,13165.00,27.00,2.59
13167.00,Johnson County, GA,3.90,34849.00,9706.00,13167,10.4,13167.00,30,13167.00,31.90,2.46
13169.00,Jones County, GA,3.60,55737.00,28680.00,13169,20.1,13169.00,14.5,13169.00,73.40,2.68
13171.00,Lamar County, GA,4.60,48323.00,18961.00,13171,17.1,13171.00,17.3,13171.00,100.70,2.55
13173.00,Lanier County, GA,4.50,41564.00,10355.00,13173,16.4,13173.00,20.3,13173.00,51.70,2.72
13175.00,Laurens County, GA,4.80,42114.00,47336.00,13175,15.6,13175.00,24.6,13175.00,59.60,2.54
13177.00,Lee County, GA,3.60,66090.00,29751.00,13177,25.6,13177.00,12.4,13177.00,83.50,2.83
13179.00,Liberty County, GA,4.30,47685.00,60606.00,13179,18.3,13179.00,16.1,13179.00,121.90,2.75
13181.00,Lincoln County, GA,4.90,46967.00,7925.00,13181,13.5,13181.00,17.2,13181.00,31.60,2.42
13183.00,Long County, GA,3.90,46428.00,19091.00,13183,15.5,13183.00,16.8,13183.00,48.30,2.81
13185.00,Lowndes County, GA,4.10,41820.00,116309.00,13185,25.6,13185.00,25.9,13185.00,226.20,2.59
13187.00,Lumpkin County, GA,3.60,55583.00,32899.00,13187,26.2,13187.00,14.9,13187.00,113.90,2.56
13189.00,McDuffie County, GA,5.60,42768.00,21532.00,13189,13.7,13189.00,19.9,13189.00,81.90,2.60
13191.00,McIntosh County, GA,4.00,42513.00,14322.00,13191,15.6,13191.00,21.5,13191.00,30.50,2.39
